Show Number, Air Date, Round, Category, Value, Question, Answer
5903,2010-04-21,Double Jeopardy!,"X MARKS THE SPOT","$1200","The harbor of this Nova Scotia capital is one of the largest in the world","Halifax"
5903,2010-04-21,Double Jeopardy!,"AskOxford.com","$1200","Brits don't like this name for a phone keypad symbol--reminds them of a unit of currency that has another symbol","pound"
5903,2010-04-21,Double Jeopardy!,"THE OTTOMAN EMPIRE","$1600","In 1326 the Ottomans moved their capital to Bursa, which is in this Asian part of modern-day Turkey","Anatolia"
5903,2010-04-21,Double Jeopardy!,"MUSICAL PRIME NUMBERS","$1600","Foreigner: ""Well I'm hot blooded, check it and see, got a fever of ____""","103"
5903,2010-04-21,Double Jeopardy!,"PHILOSOPHY GLOSSARY","$2,000","Founded by Zeno of Citium, this -ism is the belief that detachment & self-control enable one to argue in an unbiased fashion","stoicism"
5903,2010-04-21,Double Jeopardy!,"EDIBLES INSTANT REPLAY REVIEW","$1600","We rule this fish seen <a href=""http://www.j-archive.com/media/2010-04-21_DJ_24.jpg"" target=""_blank"">here</a> to be a catch, not a roost for birds--& also delicious","a perch"
5903,2010-04-21,Double Jeopardy!,"X MARKS THE SPOT","$2,000","This city on the Salt River sits on the eastern edge of the Sonoran Desert","Phoenix"
5903,2010-04-21,Double Jeopardy!,"AskOxford.com","$1600","This 2-letter abbreviation means ""which see"" in Latin & directs readers to another part of the book for info","q.v."
5903,2010-04-21,Double Jeopardy!,"THE OTTOMAN EMPIRE","$2000","Between 1656 & 1735 members of the Albanian Koprulu family served the sultan as this ""grand"" executive officer","(grand) vizier"
5903,2010-04-21,Double Jeopardy!,"MUSICAL PRIME NUMBERS","$2000","Blink-182: ""That's about the time she walked away from me, nobody likes you when you're ___""","23"
5903,2010-04-21,Double Jeopardy!,"PHILOSOPHY GLOSSARY","$2000","""Every virtue is laudable.  Kindness is a virtue.  Therefore, kindness is laudable"" is a logical this","syllogism"
5903,2010-04-21,Double Jeopardy!,"EDIBLES INSTANT REPLAY REVIEW","$2000","Upon review, this ""circular"" cut of meat from below the rump was too gristly","the round"
5903,2010-04-21,Double Jeopardy!,"X MARKS THE SPOT","$2000","The first winter Olympics took place in this French mountain resort","Chamonix"
5903,2010-04-21,Double Jeopardy!,"AskOxford.com","$2000","AskOxford.com tells us that this word is the missing one in the sequence primary, secondary... quaternary","tertiary"
5903,2010-04-21,Final Jeopardy!,"SAINTHOOD","None","In 2009 this man who died on Molokai in 1889 became Hawaii's first saint","Father Damien"
5914,2010-05-06,Jeopardy!,"DANGER IN WONDERLAND","$200","Distinct alabaster fur; you'll know him by the big pocket watch he refers to; careful--he moves quickly","the White Rabbit"
5914,2010-05-06,Jeopardy!,"THAT'S HANDY","$200","The hand gesture with 2 pairs of fingers bunched together was made by this Vulcan on the original ""Star Trek""","Mr. Spock"
5914,2010-05-06,Jeopardy!,"SPOILER ALERT!","$200","1968: The Statue of Liberty sticks up out of the sand","Planet of the Apes"
5914,2010-05-06,Jeopardy!,"OFFICIAL LANGUAGES","$200","Argentina","Spanish"
5914,2010-05-06,Jeopardy!,"WORKING ON THE RAILROAD","$200","This semipublic corporation that operates intercity U.S. passenger trains was created by Congress in 1970","Amtrak"
5914,2010-05-06,Jeopardy!,"BEGINS & ENDS WITH ""O""","$200","The website for this snack features the Double Stuf Racing League","Oreo"
5914,2010-05-06,Jeopardy!,"DANGER IN WONDERLAND","$400","Don't let the smile fool you--this feline has razor-sharp claws & a cloaking device; terminate with extreme prejudice","the Cheshire Cat"
5914,2010-05-06,Jeopardy!,"THAT'S HANDY","$400","U.S. code says that when this song plays, you put your hand over your heart","the national anthem"
5914,2010-05-06,Jeopardy!,"SPOILER ALERT!","$400","1999: The first rule of this film is Brad Pitt doesn't really exist","Fight Club"
5914,2010-05-06,Jeopardy!,"OFFICIAL LANGUAGES","$400","Austria","German"
5914,2010-05-06,Jeopardy!,"WORKING ON THE RAILROAD","$400","The Tokaido Shinkansen, known by this ""weapon"" name, can hit 185 mph","the bullet train"
5914,2010-05-06,Jeopardy!,"BEGINS & ENDS WITH ""O""","$400","Herr Bismarck knows this given name comes from a Germanic word meaning ""rich""","Otto"
5914,2010-05-06,Jeopardy!,"DANGER IN WONDERLAND","$600","She tried to whack Alice with that ""off with her head"" line; wait 'til she gets a load of you","the Queen of Hearts"
5914,2010-05-06,Jeopardy!,"THAT'S HANDY","$600","One of the two youth organizations that use the hand sign seen <a href=""http://www.j-archive.com/media/2010-05-06_J_16.jpg"" target=""_blank"">here</a>","the Boy Scouts of America (or the Girl Scouts)"
5914,2010-05-06,Jeopardy!,"SPOILER ALERT!","$600","1968: The baby's father, could it be... Satan?","Rosemary's Baby"
5914,2010-05-06,Jeopardy!,"OFFICIAL LANGUAGES","$600","Canada (both, please)","French & English"
5914,2010-05-06,Jeopardy!,"WORKING ON THE RAILROAD","$600","13-letter word for the operations manager of a depot or terminal","stationmaster"
5914,2010-05-06,Jeopardy!,"BEGINS & ENDS WITH ""O""","$600","It's another word for margarine","oleo"
5914,2010-05-06,Jeopardy!,"DANGER IN WONDERLAND","$800","These 2 brothers may look like dimwits but they're vicious; beware the sword & umbrella, their weapons of choice","Tweedledum & Tweedledee"
5914,2010-05-06,Jeopardy!,"THAT'S HANDY","$800","In Christian ritual it involves moving the hand from the forehead, to the chest & then to each shoulder in turn","crossing oneself"
5914,2010-05-06,Jeopardy!,"SPOILER ALERT!","$800","1959: Joe E. Brown discovers that ""she"" is really a guy","Some Like It Hot"
5914,2010-05-06,Jeopardy!,"OFFICIAL LANGUAGES","$800","Egypt","Arabic"
5914,2010-05-06,Jeopardy!,"WORKING ON THE RAILROAD","$800","Organized in 1867, his firm built, staffed & operated sleeping cars on all major U.S. railroads","(George) Pullman"
5914,2010-05-06,Jeopardy!,"BEGINS & ENDS WITH ""O""","$800","This term for an extended musical composition comes from the Italian for ""small chapel""","oratorio"
5914,2010-05-06,Jeopardy!,"DANGER IN WONDERLAND","$1000","A suspected drug dealer who smokes from a hookah & peddles mushrooms--he's gotta go","the Caterpillar"
5914,2010-05-06,Jeopardy!,"THAT'S HANDY","$1000","The titles of a 1927 Al Jolson film & a 1979 Bob Fosse film gave us the term for <a href=""http://www.j-archive.com/media/2010-05-06_J_18.wmv"">these</a> hands","jazz hands"
5914,2010-05-06,Jeopardy!,"SPOILER ALERT!","$1000","1932: The unusual circus performers discover Olga's murderous plans & turn her into a ""chicken woman""","Freaks"
5914,2010-05-06,Jeopardy!,"OFFICIAL LANGUAGES","$1,000","Brazil","Portuguese"
5914,2010-05-06,Jeopardy!,"WORKING ON THE RAILROAD","$1000","On April 30, 1900 this engineer gave his life in a train crash to save his passengers; his name would live on in ballads","Casey Jones"
5914,2010-05-06,Jeopardy!,"BEGINS & ENDS WITH ""O""","$1000","L.A. restaurant Locanda Veneta serves this veal dish con risotto","osso bucco"
5914,2010-05-06,Double Jeopardy!,"THE NEW YORK TIMES THEATER","$400","Frank Rich wrote you could feel Broadway history being made in this musical about a black female singing group","Dreamgirls"
5914,2010-05-06,Double Jeopardy!,"DESCRIBING THE NO. 1 SONG","$400","1990: Madonna turns a magazine into a dance","""Vogue"""
5914,2010-05-06,Double Jeopardy!,"I COULD USE SOME SELF-HELP!","$400","That hair! Those shorts! Both are still around for this exercise guy known for his ""Sweatin' to the Oldies""","Richard Simmons"
5914,2010-05-06,Double Jeopardy!,"SCRAMBLED EGGS?","$400","Denver dish: TOT MELEE","omelette"
5914,2010-05-06,Double Jeopardy!,"AMERICANS IN PARIS","$400","He worked on his ""An American in Paris"" while staying with brother Ira at Paris' Hotel Majestic","George Gershwin"
5914,2010-05-06,Double Jeopardy!,"CROSSWORD CLUES ""Q""","$400","Feather pen (5)","quill"
5914,2010-05-06,Double Jeopardy!,"THE NEW YORK TIMES THEATER","$800","Times multimedia features include snapshots taken at this exit, the proverbial spot to have a moment with a theater star","the stage door"
5914,2010-05-06,Double Jeopardy!,"DESCRIBING THE NO. 1 SONG","$800","1975: John Denver explains why he's grateful for the simple, rural life","""Thank God I'm A Country Boy"""
5914,2010-05-06,Double Jeopardy!,"I COULD USE SOME SELF-HELP!","$800","John Gray penned the book these 2 planets ""Together Forever--Relationship Skills for Lasting Love""","Mars & Venus (Venus & Mars accepted)"
5914,2010-05-06,Double Jeopardy!,"SCRAMBLED EGGS?","$800","A pancake-like offering in Rome: FAT TRAIT","frittata"
5914,2010-05-06,Double Jeopardy!,"AMERICANS IN PARIS","$800","This statesman attended Masonic lodge meetings with the sculptor Houdon, who did the bust of him seen <a href=""http://www.j-archive.com/media/2010-05-06_DJ_02.jpg"" target=""_blank"">here</a>","Benjamin Franklin"
5914,2010-05-06,Double Jeopardy!,"CROSSWORD CLUES ""Q""","$800","To drink heartily (5)","quaff"
5914,2010-05-06,Double Jeopardy!,"THE NEW YORK TIMES THEATER","$1200","The Times found audience participation having a heyday in shows like ""The 25th Annual Putnam County"" this","Spelling Bee"
5914,2010-05-06,Double Jeopardy!,"DESCRIBING THE NO. 1 SONG","$1200","1968: Marvin Gaye gets the news through third parties that his girlfriend will be leaving him","""Heard It Through the Grapevine"""
5914,2010-05-06,Double Jeopardy!,"I COULD USE SOME SELF-HELP!","$1200","Rick Warren guided readers on a 40-day spiritual journey in the No. 1 bestseller ""The"" this ""Driven Life""","Purpose"
5914,2010-05-06,Double Jeopardy!,"SCRAMBLED EGGS?","$1200","Shhh!  I'm making this egg dish for a dessert!: OF FUELS","souffl"
5914,2010-05-06,Double Jeopardy!,"AMERICANS IN PARIS","$3,000","In March 1971 this rocker closed the door on his band & moved to Paris to focus on his poetry","Jim Morrison"
5914,2010-05-06,Double Jeopardy!,"CROSSWORD CLUES ""Q""","$1200","Jelly fruit (6)","quince"
5914,2010-05-06,Double Jeopardy!,"THE NEW YORK TIMES THEATER","$1600","As a critics' pick in 2008, this Lin-Manuel Miranda musical was called ""a salsa-flavored soap opera""","In the Heights"
5914,2010-05-06,Double Jeopardy!,"DESCRIBING THE NO. 1 SONG","$1600","Vanilla Ice, 1990: The rapper is quite confident in both his MC abilities & his appeal to women","""Ice Ice Baby"""
5914,2010-05-06,Double Jeopardy!,"I COULD USE SOME SELF-HELP!","$3,000","""The Art of Happiness"" was written by this Asian man who was picked out for his present job at the age of 2","the Dalai Lama"
5914,2010-05-06,Double Jeopardy!,"SCRAMBLED EGGS?","$1600","South of the border treat: OH NERVOUS SEARCH","huevos rancheros"
5914,2010-05-06,Double Jeopardy!,"AMERICANS IN PARIS","$1600","While minister to France, 1784-1789, this future president enjoyed Parisian culture, as well as the fine food & wine","Thomas Jefferson"
5914,2010-05-06,Double Jeopardy!,"CROSSWORD CLUES ""Q""","$1600","Petty critique (7)","quibble"
5914,2010-05-06,Double Jeopardy!,"THE NEW YORK TIMES THEATER","$2000","Ben Brantley says ""injustice has been very good"" to this musical writing duo; see ""Chicago"" & their new ""The Scottsboro Boys""","Kander & Ebb"
5914,2010-05-06,Double Jeopardy!,"DESCRIBING THE NO. 1 SONG","$2000","J. Geils, 1982: Horrors!  The singer must deal with his ""angel"" being cute enough to be featured in a men's magazine","""Centerfold"""
5914,2010-05-06,Double Jeopardy!,"I COULD USE SOME SELF-HELP!","$2000","Last name of Dale, who wrote ""How to Win Friends and Influence People""","Carnegie"
5914,2010-05-06,Double Jeopardy!,"SCRAMBLED EGGS?","$2000","It sounds like a dance: EMU REIGN","meringue"
5914,2010-05-06,Double Jeopardy!,"AMERICANS IN PARIS","$2000","Sherwood Anderson & Ernest Hemingway were among the expatriate writers who hung out at her Paris salon","Gertrude Stein"
5914,2010-05-06,Double Jeopardy!,"CROSSWORD CLUES ""Q""","$2000","A literary bell ringer (9)","Quasimodo"
5914,2010-05-06,Final Jeopardy!,"AMERICAN LITERATURE","None","A contemporary review of this 1851 novel said, ""Who would have looked for... poetry in blubber?""","Moby-Dick"
2047,1993-06-29,Jeopardy!,"IT'S EXTINCT","$100","The baluchitherium, an extinct type of this pachyderm, had no horn, unlike modern species","a rhinoceros"
2047,1993-06-29,Jeopardy!,"ACTORS & THEIR ROLES","$100","Aaron Spelling's daughter Tori plays Donna Martin on this popular TV series","Beverly Hills, 90210"
2047,1993-06-29,Jeopardy!,"TECHNOLOGY","$100","A box of 64 Crayola crayons has one of these devices ""built-in""","a sharpener"
2047,1993-06-29,Jeopardy!,"TAIWAN","$100","In October 1971 Taiwan was expelled from this organization & Red China was admitted","the UN"
2047,1993-06-29,Jeopardy!,"ETIQUETTE","$100","After a family meal, you may fold this item & place it back inside its ring","a napkin"
2047,1993-06-29,Jeopardy!,"SIMILES","$100","Something that turns out well ""comes up smelling like"" these flowers","roses"
2047,1993-06-29,Jeopardy!,"IT'S EXTINCT","$200","The dodo was found on the Islands of Reunion, Rodrigues & Mauritius in this ocean","the Indian Ocean"
2047,1993-06-29,Jeopardy!,"ACTORS & THEIR ROLES","$200","When this singer starred in a revival of ""Funny Girl"", one critic said, ""Pia doesn't fall on her fanny""","Pia Zadora"
2047,1993-06-29,Jeopardy!,"TECHNOLOGY","$200","In 1835 C.S.A. Thilorier froze this gas to create the first ""dry ice""","carbon dioxide"
2047,1993-06-29,Jeopardy!,"TAIWAN","$200","During Japanese control of Taiwan, this largest city was called Taihoku","Taipei"
2047,1993-06-29,Jeopardy!,"ETIQUETTE","$200","The most formal evening wear is this color ""tie"", but black tie is much more popular","white tie"
2047,1993-06-29,Jeopardy!,"SIMILES","$200","Because artists tend to flatter their models, a fine-looking female is said to be ""as pretty as"" this","a picture"
2047,1993-06-29,Jeopardy!,"IT'S EXTINCT","$300","The last known representative of this type of pigeon died in the Cincinnati Zoo in 1914","the passenger pigeon"
2047,1993-06-29,Jeopardy!,"ACTORS & THEIR ROLES","$300","Patrick Stewart wrote & starred in a one-man show based on this Dickens Christmas classic","A Christmas Carol"
2047,1993-06-29,Jeopardy!,"TECHNOLOGY","$300","After hearing this invention of his work, Edison said, ""I was never so taken aback in my life""","the phonograph"
2047,1993-06-29,Jeopardy!,"TAIWAN","$300","His birthday is observed as a holiday on October 31","Chiang Kai-shek"
2047,1993-06-29,Jeopardy!,"ETIQUETTE","$300","Some small wedding receptions eliminate this greeting line that was once de rigeueur","the receiving line (the reception line accepted)"
2047,1993-06-29,Jeopardy!,"SIMILES","$300","A fine voice is ""as clear as"" one of these tintinnabulating objects","a bell"
2047,1993-06-29,Jeopardy!,"IT'S EXTINCT","$400","Steller's Sea Cow was a relative of this rare aquatic mammal found in Florida","the manatee"
2047,1993-06-29,Jeopardy!,"ACTORS & THEIR ROLES","$400","This British actress played Isadora Duncan on film in 1968 & onstage in 1991","Vanessa Redgrave"
2047,1993-06-29,Jeopardy!,"TECHNOLOGY","$400","C. Vanderbilt thought George Westinghouse's idea of stopping a train by this means a fool notion","the air brake"
2047,1993-06-29,Jeopardy!,"TAIWAN","$400","It is prohibited to bring literature promoting this ideology into Taiwan","Communism"
2047,1993-06-29,Jeopardy!,"ETIQUETTE","$400","Black ribbon streamers on a family's front door were once a sign of this","mourning"
2047,1993-06-29,Jeopardy!,"SIMILES","$400","A really fast person runs like this kind of ""lightning""as if regular lightning isn't fast enough","greased lightning"
2047,1993-06-29,Jeopardy!,"IT'S EXTINCT","$500","The name of this extinct elephant-like creature comes from Greek meaning ""breast tooth""","a mastodon"
2047,1993-06-29,Jeopardy!,"ACTORS & THEIR ROLES","$500","Playwright who made his film debut in ""Renaldo and Clara"" in 1978 & won a Pulitzer Prize for Drama in '79","Sam Shepard"
2047,1993-06-29,Jeopardy!,"TECHNOLOGY","$500","First built in 1960, it's also been called an optical maser","laser"
2047,1993-06-29,Jeopardy!,"TAIWAN","$1,500","Mariners from this country named Taiwan Ilha Formosa, but didn't colonize it","Portugal"
2047,1993-06-29,Jeopardy!,"ETIQUETTE","$500","In 1922 Emily Post wrote, ""A gentleman takes off"" this ""when a lady enters the elevator""","his hat"
